Manual Stroke - MD , MDC 
07.07.2020  10:26
PP00073-A(22') from 31.03.2026 - Beta!
User: C7

Raw Data:
Time (ms)	Stroke (�m)
34,245	523,569
34,250	523,569
34,255	524,169
34,260	524,169
34,265	524,569
34,270	524,969
34,275	525,069
34,280	525,669
34,285	525,869
34,290	526,069
34,295	526,369
34,300	526,469
34,305	526,369
34,310	526,269
34,315	525,869
34,320	525,469
34,325	525,169
34,330	524,769
34,335	524,569
34,340	523,969
34,345	523,469
34,350	522,969
34,355	522,069
34,360	521,369
34,365	520,669
34,370	519,969
34,375	519,669
34,380	519,869
34,385	520,069
34,390	520,269
34,395	520,569
34,400	520,669
34,405	521,469
34,410	522,369
34,415	523,169
34,420	524,169
34,425	524,869
34,430	525,469
34,435	526,069
34,440	526,069
34,445	526,069
34,450	525,769
34,455	525,569
34,460	525,569
34,465	525,469
34,470	525,169
34,475	525,069
34,480	525,069
34,485	524,869
34,490	525,069
34,495	525,269
34,500	525,469
34,505	525,869
34,510	526,169
34,515	526,269
34,520	526,369
34,525	526,369
34,530	526,169
34,535	525,869
34,540	525,469
34,545	524,969
34,550	524,469
34,555	523,969
34,560	523,569
34,565	523,169
34,570	522,869
34,575	522,669
34,580	522,469
34,585	522,469
34,590	522,469
34,595	522,369
34,600	522,669
34,605	522,969
34,610	523,169
34,615	523,569
34,620	523,569
34,625	523,469
34,630	523,569
34,635	523,469
34,640	523,569
34,645	524,069
34,650	524,169
34,655	524,769
34,660	525,469
34,665	525,469
34,670	526,469
34,675	527,069
34,680	527,469
34,685	528,069
34,690	528,169
34,695	527,869
34,700	527,669
34,705	527,369
34,710	526,669
34,715	526,269
34,720	525,569
34,725	524,769
34,730	524,269
34,735	523,869
34,740	523,469
34,745	523,369
34,750	523,369
34,755	523,369
34,760	523,169
34,765	523,369
34,770	523,369
34,775	523,469
34,780	523,969
34,785	524,269
34,790	524,669
34,795	524,969
34,800	524,969
34,805	525,169
34,810	525,569
34,815	525,769
34,820	526,369
34,825	526,869
34,830	527,269
34,835	527,969
34,840	528,069
34,845	528,069
34,850	528,269
34,855	528,369
34,860	528,569
34,865	528,969
34,870	529,069
34,875	529,269
34,880	529,369
34,885	529,369
34,890	529,469
34,895	529,469
34,900	529,369
34,905	529,169
34,910	528,969
34,915	528,669
34,920	528,369
34,925	528,169
34,930	527,969
34,935	527,469
34,940	526,969
34,945	526,469
34,950	525,869
34,955	525,869
34,960	526,369
34,965	526,369
34,970	526,869
34,975	527,469
34,980	527,769
34,985	528,669
34,990	529,169
34,995	529,469
35,000	529,769
35,005	530,369
35,010	530,569
35,015	531,169
35,020	531,769
35,025	531,869
35,030	532,369
35,035	532,469
35,040	532,369
35,045	532,269
35,050	532,169
35,055	531,569
35,060	531,569
35,065	531,569
35,070	531,069
35,075	531,069
35,080	531,069
35,085	530,569
35,090	530,869
35,095	530,869
35,100	530,069
35,105	529,769
35,110	529,169
35,115	528,469
35,120	528,469
35,125	528,369
35,130	528,069
35,135	528,369
35,140	528,369
35,145	528,369
35,150	528,669
35,155	528,669
35,160	528,669
35,165	528,669
35,170	528,869
35,175	528,769
35,180	529,069
35,185	529,169
35,190	529,169
35,195	529,469
35,200	529,469
35,205	529,469
35,210	529,569
35,215	529,669
35,220	529,769
35,225	529,869
35,230	530,369
35,235	530,469
35,240	530,769
35,245	531,269
35,250	531,169
35,255	531,469
35,260	531,369
35,265	530,469
35,270	530,069
35,275	529,669
35,280	529,069
35,285	529,069
35,290	528,869
35,295	527,869
35,300	527,169
35,305	526,469
35,310	525,669
35,315	525,469
35,320	525,469
35,325	525,369
35,330	525,269
35,335	525,869
35,340	525,669
35,345	526,269
35,350	526,969
35,355	527,069
35,360	527,869
35,365	528,169
35,370	528,169
35,375	528,369
35,380	528,469
35,385	528,669
35,390	529,069
35,395	529,269
35,400	529,369
35,405	529,569
35,410	529,569
35,415	529,469
35,420	529,369
35,425	529,369
35,430	529,369
35,435	529,369
35,440	529,269
35,445	529,269
35,450	529,269
35,455	529,169
35,460	529,169
35,465	529,169
35,470	529,069
35,475	529,069
35,480	529,069
35,485	528,969
35,490	528,769
35,495	528,569
35,500	528,269
35,505	527,769
35,510	527,269
35,515	526,469
35,520	525,769
35,525	525,369
35,530	524,969
35,535	524,869
35,540	524,769
35,545	524,769
35,550	524,669
35,555	524,669
35,560	525,069
35,565	525,169
35,570	525,269
35,575	525,669
35,580	525,469
35,585	525,469
35,590	525,569
35,595	525,369
35,600	525,369
35,605	526,169
35,610	526,169
35,615	526,969
35,620	527,669
35,625	527,669
35,630	528,369
35,635	528,369
35,640	528,269
35,645	528,369
35,650	528,769
35,655	529,269
35,660	529,769
35,665	530,269
35,670	529,869
35,675	529,469
35,680	528,869
35,685	528,069
35,690	527,669
35,695	527,069
35,700	526,569
35,705	526,069
35,710	525,569
35,715	525,269
35,720	524,869
35,725	524,769
35,730	524,569
35,735	524,569
35,740	524,769
35,745	524,969
35,750	525,169
35,755	525,369
35,760	525,469
35,765	525,469
35,770	525,469
35,775	525,369
35,780	525,369
35,785	525,769
35,790	525,769
35,795	526,269
35,800	526,969
35,805	527,269
35,810	528,269
35,815	528,669
35,820	528,669
35,825	528,769
35,830	528,869
35,835	528,969
35,840	529,469
35,845	529,569
35,850	529,769
35,855	529,969
35,860	529,969
35,865	530,069
35,870	529,969
35,875	529,769
35,880	529,669
35,885	529,369
35,890	529,169
35,895	528,769
35,900	528,369
35,905	527,669
35,910	526,969
35,915	526,369
35,920	525,869
35,925	525,669
35,930	525,769
35,935	525,869
35,940	526,069
35,945	526,169
35,950	526,569
35,955	526,569
35,960	526,969
35,965	527,469
35,970	526,769
35,975	527,569
35,980	528,069
35,985	528,369
35,990	529,469
35,995	529,569
36,000	529,569
36,005	529,769
36,010	530,369
36,015	530,369
36,020	530,869
36,025	531,269
36,030	530,569
36,035	530,869
36,040	530,669
36,045	530,169
36,050	530,169
36,055	529,869
36,060	529,269
36,065	529,069
36,070	528,869
36,075	528,669
36,080	528,669
36,085	528,669
36,090	527,969
36,095	527,969
36,100	528,069
36,105	527,169
36,110	528,069
36,115	528,269
36,120	528,169
36,125	529,169
36,130	529,169
36,135	528,669
36,140	529,069
36,145	529,069
36,150	529,069
36,155	529,769
36,160	530,069
36,165	530,469
36,170	530,769
36,175	530,769
36,180	530,669
36,185	530,669
36,190	531,169
36,195	531,069
36,200	531,069
36,205	531,169
36,210	530,469
36,215	530,769
36,220	531,069
36,225	530,669
36,230	531,069
36,235	531,069
36,240	531,069
36,245	531,469
36,250	531,169
36,255	530,569
36,260	530,069
36,265	529,569
36,270	529,369
36,275	529,369
36,280	529,369
36,285	529,069
36,290	529,169
36,295	529,169
36,300	528,969
36,305	529,169
36,310	529,269
36,315	529,369
36,320	529,769
36,325	529,969
36,330	528,869
36,335	528,969
36,340	529,069
36,345	527,769
36,350	528,769
36,355	528,769
36,360	528,469
36,365	529,669
36,370	529,969
36,375	529,669
36,380	529,969
36,385	530,469
36,390	530,469
36,395	531,169
36,400	531,869
36,405	531,769
36,410	532,269
36,415	532,169
36,420	531,869
36,425	531,769
36,430	531,669
36,435	531,269
36,440	530,869
36,445	530,269
36,450	529,669
36,455	529,369
36,460	529,169
36,465	528,969
36,470	528,969
36,475	528,769
36,480	528,169
36,485	527,569
36,490	526,969
36,495	526,369
36,500	526,269
36,505	526,269
36,510	526,169
36,515	525,969
36,520	525,969
36,525	525,869
36,530	525,769
36,535	525,969
36,540	525,869
36,545	525,669
36,550	525,869
36,555	525,869
36,560	525,869
36,565	526,069
36,570	525,869
36,575	525,869
36,580	526,669
36,585	526,669
36,590	527,469
36,595	528,069
36,600	527,969
36,605	528,569
36,610	528,369
36,615	527,969
36,620	527,569
36,625	527,169
36,630	526,669
36,635	526,069
36,640	525,469
36,645	524,869
36,650	524,469
36,655	524,369
36,660	524,269
36,665	524,269
36,670	524,269
36,675	524,269
36,680	524,269
36,685	524,369
36,690	524,369
36,695	524,469
36,700	524,469
36,705	524,469
36,710	524,469
36,715	524,469
36,720	524,469
36,725	524,469
36,730	524,569
36,735	524,569
36,740	524,469
36,745	524,569
36,750	524,469
36,755	524,369
36,760	524,369
36,765	524,269
36,770	524,169
36,775	524,169
36,780	523,969
36,785	523,769
36,790	523,869
36,795	523,669
36,800	523,769
36,805	523,869
36,810	523,869
36,815	523,969
36,820	524,069
36,825	524,069
36,830	524,169
36,835	524,269
36,840	524,269
36,845	524,369
36,850	524,469
36,855	524,469
36,860	524,569
36,865	524,569
36,870	524,369
36,875	524,269
36,880	524,269
36,885	523,969
36,890	523,869
36,895	523,769
36,900	523,469
36,905	523,369
36,910	523,169
36,915	522,969
36,920	522,969
36,925	522,969
36,930	522,869
36,935	522,669
36,940	522,669
36,945	522,569
36,950	522,569
36,955	522,569
36,960	522,469
36,965	522,569
36,970	522,669
36,975	522,669
36,980	522,569
36,985	522,369
36,990	522,069
36,995	522,069
37,000	522,069
37,005	522,069
37,010	522,269
37,015	522,469
37,020	522,669
37,025	522,869
37,030	522,869
37,035	522,669
37,040	522,669
37,045	522,569
37,050	522,469
37,055	522,469
37,060	522,469
37,065	522,369
37,070	522,269
37,075	522,269
37,080	522,169
37,085	522,169
37,090	522,069
37,095	521,969
37,100	521,969
37,105	521,869
37,110	521,769
37,115	521,669
37,120	521,669
37,125	521,669
37,130	521,569
37,135	521,669
37,140	521,669
37,145	521,669
37,150	521,769
37,155	521,669
37,160	521,269
37,165	520,869
37,170	520,469
37,175	520,069
37,180	520,369
37,185	520,369
37,190	520,369
37,195	520,669
37,200	520,269
37,205	520,069
37,210	519,969
37,215	519,369
37,220	519,169
37,225	519,569
37,230	519,369
37,235	519,369
37,240	519,969
37,245	519,469
37,250	519,469
37,255	519,469
37,260	518,869
37,265	518,869
37,270	518,869
37,275	518,969
37,280	519,069
37,285	519,269
37,290	519,269
37,295	519,069
37,300	519,069
37,305	518,969
37,310	518,869
37,315	518,969
37,320	518,869
37,325	518,869
37,330	519,069
37,335	519,269
37,340	519,369
37,345	519,569
37,350	519,669
37,355	519,769
37,360	519,869
37,365	519,869
37,370	519,969
37,375	520,269
37,380	520,669
37,385	520,769
37,390	520,769
37,395	520,969
37,400	520,669
37,405	521,069
37,410	521,369
37,415	520,669
37,420	520,969
37,425	521,069
37,430	521,069
37,435	521,669
37,440	521,569
37,445	520,969
37,450	520,569
37,455	519,969
37,460	519,269
37,465	518,869
37,470	518,369
37,475	517,869
37,480	517,669
37,485	517,469
37,490	517,169
37,495	517,169
37,500	517,469
37,505	517,469
37,510	517,769
37,515	518,069
37,520	517,769
37,525	518,069
37,530	517,869
37,535	517,569
37,540	517,569
37,545	517,269
37,550	516,869
37,555	516,969
37,560	516,969
37,565	516,669
37,570	516,569
37,575	516,269
37,580	515,869
37,585	515,669
37,590	515,469
37,595	515,069
37,600	514,769
37,605	514,669
37,610	514,569
37,615	514,469
37,620	514,469
37,625	514,369
37,630	514,269
37,635	514,369
37,640	514,369
37,645	514,369
37,650	514,369
37,655	514,369
37,660	514,369
37,665	514,469
37,670	514,469
37,675	514,469
37,680	514,569
37,685	514,669
37,690	514,869
37,695	515,069
37,700	514,969
37,705	514,969
37,710	515,069
37,715	514,869
37,720	514,869
37,725	514,869
37,730	514,669
37,735	514,669
37,740	514,669
37,745	514,669
37,750	514,569
37,755	514,469
37,760	514,369
37,765	514,269
37,770	514,169
37,775	514,069
37,780	513,969
37,785	513,969
37,790	513,869
37,795	513,769
37,800	513,769
37,805	513,669
37,810	513,569
37,815	513,469
37,820	513,369
37,825	513,369
37,830	513,369
37,835	513,269
37,840	513,269
37,845	513,269
37,850	513,169
37,855	513,069
37,860	512,969
37,865	512,969
37,870	512,869
37,875	512,769
37,880	512,669
37,885	512,569
37,890	512,469
37,895	512,469
37,900	512,369
37,905	512,369
37,910	512,269
37,915	512,269
37,920	512,169
37,925	512,169
37,930	512,169
37,935	512,069
37,940	511,969
37,945	511,769
37,950	511,769
37,955	511,569
37,960	511,469
37,965	511,269
37,970	511,169
37,975	510,969
37,980	510,969
37,985	510,869
37,990	510,869
37,995	510,769
38,000	510,669
38,005	510,569
38,010	510,469
38,015	510,369
38,020	510,369
38,025	510,269
38,030	510,269
38,035	510,269
38,040	510,269
38,045	510,269
38,050	510,169
38,055	510,069
38,060	510,069
38,065	510,169
38,070	510,069
38,075	510,369
38,080	510,469
38,085	510,569
38,090	510,769
38,095	510,769
38,100	510,669
38,105	510,569
38,110	510,469
38,115	510,369
38,120	510,369
38,125	510,369
38,130	510,369
38,135	510,369
38,140	510,369
38,145	510,369
38,150	510,369
38,155	510,369
38,160	510,369
38,165	510,369
38,170	510,369
38,175	510,369
38,180	510,369
38,185	510,469
38,190	510,369
38,195	510,569
38,200	510,469
38,205	510,169
38,210	509,969
38,215	509,669
38,220	509,369
38,225	509,169
38,230	508,969
38,235	508,869
38,240	508,869
38,245	508,669
38,250	508,569
38,255	508,569
38,260	508,469
38,265	508,469
38,270	508,469
38,275	508,269
38,280	508,269
38,285	508,569
38,290	508,369
38,295	508,469
38,300	508,369
38,305	507,969
38,310	508,069
38,315	508,069
38,320	507,969
38,325	508,069
38,330	507,969
38,335	507,769
38,340	507,869
38,345	507,869
38,350	507,669
38,355	507,869
38,360	507,569
38,365	507,469
38,370	507,669
38,375	507,569
38,380	506,969
38,385	506,969
38,390	506,469
38,395	505,869
38,400	506,069
38,405	505,469
38,410	504,969
38,415	505,169
38,420	504,569
38,425	504,169
38,430	504,169
38,435	503,569
38,440	503,369
38,445	503,469
38,450	503,169
38,455	502,969
38,460	503,169
38,465	503,069
38,470	503,069
38,475	503,169
38,480	502,969
38,485	502,969
38,490	503,069
38,495	503,069
38,500	503,269
38,505	503,869
38,510	504,469
38,515	504,969
38,520	505,469
38,525	505,469
38,530	505,169
38,535	505,169
38,540	505,169
38,545	504,869
38,550	505,069
38,555	504,969
38,560	504,969
38,565	505,469
38,570	505,769
38,575	506,069
38,580	506,369
38,585	506,369
38,590	506,069
38,595	506,069
38,600	505,769
38,605	505,269
38,610	505,269
38,615	504,869
38,620	504,769
38,625	504,769
38,630	504,569
38,635	504,269
38,640	504,369
38,645	504,069
38,650	503,769
38,655	503,869
38,660	503,469
38,665	503,269
38,670	503,369
38,675	503,169
38,680	503,069
38,685	503,169
38,690	502,969
38,695	502,969
38,700	503,569
38,705	503,969
38,710	504,469
38,715	504,969
38,720	504,869
38,725	504,769
38,730	504,769
38,735	504,669
38,740	504,569
38,745	504,569
38,750	504,369
38,755	504,069
38,760	503,969
38,765	503,669
38,770	503,469
38,775	503,369
38,780	502,969
38,785	502,369
38,790	501,869
38,795	501,169
38,800	500,269
38,805	499,269
38,810	498,169
38,815	497,069
38,820	495,969
38,825	494,769
38,830	493,569
38,835	492,669
38,840	491,969
38,845	491,769
38,850	491,569
38,855	491,269
38,860	490,969
38,865	490,469
38,870	489,769
38,875	489,169
38,880	488,569
38,885	488,069
38,890	487,569
38,895	487,169
38,900	486,769
38,905	486,369
38,910	485,869
38,915	485,369
38,920	485,069
38,925	484,669
38,930	484,069
38,935	483,569
38,940	482,769
38,945	481,869
38,950	480,869
38,955	479,269
38,960	477,869
38,965	476,169
38,970	474,969
38,975	473,969
38,980	472,869
38,985	471,969
38,990	470,569
38,995	469,269
39,000	467,869
39,005	466,369
39,010	465,069
39,015	463,969
39,020	462,769
39,025	461,669
39,030	460,269
39,035	459,169
39,040	457,969
39,045	456,269
39,050	454,969
39,055	452,969
39,060	450,069
39,065	447,169
39,070	443,769
39,075	440,869
39,080	438,569
39,085	436,869
39,090	435,769
39,095	434,569
39,100	433,569
39,105	432,769
39,110	431,569
39,115	430,269
39,120	428,869
39,125	427,169
39,130	425,069
39,135	422,469
39,140	419,869
39,145	417,169
39,150	415,069
39,155	413,469
39,160	411,469
39,165	409,569
39,170	407,769
39,175	405,469
39,180	403,669
39,185	401,769
39,190	398,969
39,195	396,669
39,200	394,269
39,205	392,269
39,210	389,769
39,215	387,469
39,220	385,169
39,225	381,869
39,230	378,969
39,235	375,269
39,240	370,869
39,245	366,969
39,250	363,769
39,255	360,169
39,260	357,269
39,265	354,169
39,270	351,269
39,275	349,269
39,280	346,269
39,285	341,969
39,290	337,069
39,295	332,269
39,300	328,569
39,305	326,369
39,310	323,769
39,315	319,969
39,320	315,169
39,325	310,269
39,330	306,469
39,335	303,569
39,340	301,869
39,345	300,569
39,350	298,269
39,355	296,169
39,360	292,669
39,365	289,369
39,370	285,369
39,375	281,369
39,380	278,969
39,385	276,069
39,390	274,669
39,395	273,069
39,400	270,669
39,405	266,969
39,410	263,769
39,415	259,969
39,420	256,169
39,425	253,569
39,430	250,569
39,435	247,969
39,440	246,169
39,445	244,769
39,450	241,369
39,455	238,369
39,460	235,269
39,465	231,969
39,470	229,669
39,475	227,069
39,480	224,269
39,485	221,469
39,490	219,969
39,495	216,569
39,500	213,569
39,505	209,769
39,510	205,269
39,515	202,169
39,520	198,669
39,525	195,969
39,530	193,569
39,535	192,469
39,540	190,369
39,545	187,069
39,550	183,169
39,555	178,369
39,560	174,069
39,565	170,869
39,570	168,069
39,575	165,769
39,580	163,269
39,585	159,469
39,590	155,469
39,595	151,369
39,600	147,269
39,605	144,569
39,610	142,069
39,615	139,569
39,620	137,669
39,625	134,669
39,630	130,669
39,635	127,269
39,640	123,769
39,645	120,169
39,650	117,669
39,655	114,269
39,660	111,069
39,665	107,469
39,670	103,869
39,675	99,669
39,680	95,669
39,685	92,969
39,690	89,869
39,695	88,269
39,700	85,269
39,705	83,069
39,710	80,169
39,715	76,469
39,720	73,269
39,725	69,569
39,730	66,569
39,735	63,869
39,740	61,669
39,745	59,569
39,750	57,469
39,755	55,869
39,760	53,569
39,765	50,169
39,770	46,969
39,775	43,469
39,780	40,869
39,785	38,569
39,790	36,569
39,795	34,969
39,800	33,169
39,805	32,269
39,810	31,269
39,815	30,269
39,820	29,469
39,825	27,069
39,830	25,069
39,835	22,769
39,840	19,469
39,845	17,769
39,850	15,369
39,855	13,269
39,860	11,669
39,865	10,069
39,870	9,169
39,875	7,969
39,880	7,269
39,885	6,569
39,890	5,869
39,895	5,169
39,900	4,469
39,905	3,969
39,910	3,169
39,915	2,469
39,920	1,769
39,925	1,269
39,930	1,269
39,935	1,469
39,940	1,769
39,945	2,169
39,950	2,869
39,955	3,469
39,960	4,069
39,965	4,569
39,970	4,569
39,975	4,569
39,980	4,569
39,985	4,669
39,990	4,869
39,995	4,969
40,000	5,169
40,005	5,269
40,010	4,969
40,015	5,069
40,020	5,169
40,025	4,769
40,030	5,169
40,035	4,769
40,040	4,069
40,045	3,769
40,050	3,069
40,055	2,469
40,060	2,369
40,065	1,969
40,070	1,669
40,075	1,669
40,080	1,269
40,085	0,969
40,090	0,769
40,095	0,469
40,100	0,369
40,105	0,269
40,110	0,069
40,115	0,169
40,120	0,169
40,125	-0,031
40,130	-0,131
40,135	-0,331
40,140	-0,631
40,145	-0,631
40,150	-0,731
40,155	-0,831
40,160	-0,731
40,165	-0,831
40,170	-0,831
40,175	-0,731
40,180	-0,831
40,185	-1,031
40,190	-1,331
40,195	-1,731
40,200	-2,031
40,205	-2,031
40,210	-2,131
40,215	-2,131
40,220	-1,931
40,225	-1,731
40,230	-1,531
40,235	-1,231
40,240	-0,931
40,245	-1,031
40,250	-1,031
40,255	-0,931
40,260	-1,031
40,265	-0,931
40,270	-0,831
40,275	-0,731
40,280	-0,431
40,285	-0,331
40,290	-0,331
40,295	-0,331
40,300	-0,431
40,305	-0,531
40,310	-0,631
40,315	-0,831
40,320	-1,231
40,325	-1,231
40,330	-1,331
40,335	-1,431
40,340	-1,231
40,345	-1,031
40,350	-0,831
40,355	-0,431
40,360	0,169
40,365	0,269
40,370	0,569
40,375	0,869
40,380	0,869
40,385	1,169
40,390	1,369
40,395	1,569
40,400	1,669
40,405	1,769
40,410	1,769
40,415	1,769
40,420	1,869
40,425	1,769
40,430	1,869
40,435	1,869
40,440	1,869
40,445	1,969
40,450	1,969
40,455	1,669
40,460	1,469
40,465	1,269
40,470	0,969
40,475	0,969
40,480	0,969
40,485	0,769
40,490	0,669
40,495	1,069
40,500	1,069
40,505	-0,431
40,510	-0,431
40,515	-2,631
40,520	-4,331
40,525	-4,231
40,530	-6,031
40,535	-5,931
40,540	-5,931
40,545	-5,931
40,550	-5,931
40,555	-4,231
40,560	-4,331
40,565	-2,731
40,570	-1,431
40,575	-1,731
40,580	-0,531
40,585	-1,031
40,590	-1,231
40,595	-1,431
40,600	-1,931
40,605	-2,631
40,610	-3,131
40,615	-3,731
40,620	-4,231
40,625	-4,231
40,630	-4,631
40,635	-5,131
40,640	-5,131
40,645	-5,531
40,650	-5,731
40,655	-5,531
40,660	-5,531
40,665	-5,531
40,670	-5,231
40,675	-5,031
40,680	-5,031
40,685	-4,831
40,690	-4,831
40,695	-4,831
40,700	-4,531
40,705	-4,431
40,710	-4,431
40,715	-4,231
40,720	-4,231
40,725	-4,131
40,730	-3,931
40,735	-3,931
40,740	-3,931
40,745	-3,931
40,750	-3,931
40,755	-4,031
40,760	-4,031
40,765	-3,631
40,770	-3,631
40,775	-3,331
40,780	-2,931
40,785	-2,931
40,790	-2,131
40,795	-1,831
40,800	-1,531
40,805	-1,131
40,810	-1,131
40,815	-1,131
40,820	-1,031
40,825	-1,031
40,830	-1,031
40,835	-0,931
40,840	-0,831
40,845	-0,831
40,850	-0,631
40,855	-0,631
40,860	-0,531
40,865	-0,231
40,870	-0,031
40,875	0,069
40,880	0,369
40,885	0,369
40,890	0,369
40,895	0,569
40,900	0,569
40,905	0,669
40,910	0,969
40,915	1,069
40,920	1,269
40,925	1,369
40,930	1,369
40,935	1,269
40,940	1,269
40,945	1,269
40,950	0,369
40,955	0,269
40,960	0,169
40,965	-0,631
40,970	-0,631
40,975	-0,631
40,980	-1,531
40,985	-0,831
40,990	-0,131
40,995	-1,031
41,000	-0,231
41,005	-0,231
41,010	-0,231
41,015	0,569
41,020	0,669
41,025	0,469
41,030	0,469
41,035	0,369
41,040	-0,131
41,045	-0,231
41,050	-0,531
41,055	-0,731
41,060	-0,731
41,065	-0,931
41,070	-1,831
41,075	-2,631
41,080	-3,431
41,085	-4,431
41,090	-4,531
41,095	-4,531
41,100	-4,731
41,105	-4,631
41,110	-3,931
41,115	-3,931
41,120	-3,231
41,125	-2,531
41,130	-2,531
41,135	-1,931
41,140	-1,831
41,145	-1,931
41,150	-1,931
41,155	-1,931
41,160	-2,431
41,165	-2,731
41,170	-3,031
41,175	-3,531
41,180	-3,531
41,185	-3,531
41,190	-3,731
41,195	-3,631
41,200	-3,531
41,205	-3,731
41,210	-3,631
41,215	-3,631
41,220	-3,631
41,225	-3,531
41,230	-3,431
41,235	-3,731
41,240	-3,631
41,245	-3,131
41,250	-3,431
41,255	-2,831
41,260	-2,331
41,265	-2,231
41,270	-1,331
41,275	-1,031
41,280	-0,831
41,285	-0,631
41,290	-0,631
41,295	-0,631
41,300	-0,531
41,305	-0,431
41,310	-0,431
41,315	-0,331
41,320	-0,331
41,325	-0,331
41,330	-0,231
41,335	-0,131
41,340	-0,131
41,345	0,169
41,350	0,369
41,355	0,569
41,360	0,669
41,365	0,669
41,370	0,069
41,375	0,069
41,380	0,069
41,385	0,069
41,390	0,669
41,395	0,669
41,400	0,769
41,405	0,769
41,410	0,869
41,415	0,969
41,420	1,169
41,425	1,269
41,430	1,369
41,435	1,369
41,440	1,469
41,445	1,569
41,450	1,569
41,455	1,769
41,460	1,769
41,465	1,769
41,470	1,869
41,475	1,869
41,480	1,369
41,485	1,369
41,490	0,869
41,495	0,369
41,500	0,769
41,505	0,269
41,510	0,669
41,515	1,169
41,520	1,169
41,525	1,669
41,530	1,869
41,535	1,869
41,540	1,969
41,545	2,069
41,550	2,069
41,555	2,169
41,560	2,269
41,565	2,169
41,570	2,369
41,575	2,569
41,580	2,769
41,585	3,169
41,590	3,469
41,595	3,769
41,600	4,169
41,605	4,569
41,610	5,069
41,615	5,469
41,620	5,969
41,625	6,669
41,630	7,169
41,635	7,769
41,640	9,069
41,645	10,169
41,650	12,169
41,655	14,269
41,660	17,169
41,665	20,569
41,670	23,069
41,675	26,269
41,680	28,469
41,685	30,469
41,690	32,769
41,695	35,869
41,700	38,969
41,705	43,869
41,710	49,169
41,715	53,369
41,720	57,669
41,725	61,669
41,730	65,769
41,735	72,069
41,740	78,369
41,745	84,569
41,750	93,069
41,755	100,169
41,760	107,769
41,765	118,469
41,770	126,569
41,775	135,069
41,780	146,069
41,785	153,669
41,790	163,269
41,795	175,669
41,800	184,769
41,805	195,369
41,810	208,169
41,815	219,569
41,820	232,269
41,825	247,269
41,830	260,369
41,835	271,969
41,840	287,669
41,845	301,869
41,850	315,969
41,855	332,169
41,860	348,069
41,865	364,869
41,870	379,769
41,875	398,169
41,880	415,269
41,885	430,469
41,890	451,269
41,895	469,469
41,900	486,869
41,905	502,469
41,910	511,569
41,915	515,869
41,920	516,969
41,925	514,669
41,930	505,669
41,935	492,969
41,940	478,769
41,945	464,669
41,950	455,169
41,955	447,269
41,960	440,369
41,965	433,469
41,970	427,169
41,975	422,969
41,980	418,569
41,985	414,169
41,990	411,269
41,995	408,469
42,000	406,269
42,005	406,169
42,010	406,869
42,015	408,369
42,020	410,569
42,025	413,869
42,030	416,669
42,035	421,069
42,040	425,769
42,045	430,969
42,050	436,969
42,055	444,069
42,060	451,569
42,065	459,169
42,070	469,469
42,075	478,569
42,080	490,069
42,085	500,269
42,090	506,669
42,095	510,869
42,100	511,169
42,105	508,569
42,110	503,169
42,115	496,869
42,120	490,369
42,125	485,769
42,130	483,469
42,135	481,669
42,140	480,169
42,145	479,269
42,150	479,269
42,155	479,869
42,160	481,469
42,165	483,369
42,170	485,169
42,175	489,469
42,180	495,169
42,185	501,469
42,190	507,269
42,195	510,569
42,200	511,269
42,205	510,769
42,210	510,069
42,215	509,269
42,220	508,469
42,225	508,169
42,230	508,369
42,235	508,769
42,240	509,469
42,245	510,469
42,250	511,469
42,255	512,269
42,260	512,769
42,265	513,069
42,270	513,369
42,275	513,369
42,280	513,469
42,285	513,869
42,290	514,269
42,295	514,969
42,300	515,469
42,305	516,169
42,310	517,069
42,315	517,569
42,320	518,169
42,325	518,369
42,330	518,469
42,335	518,569
42,340	518,769
42,345	518,769
42,350	518,769
42,355	518,869
42,360	519,069
42,365	519,369
42,370	519,569
42,375	519,269
42,380	518,569
42,385	517,769
42,390	517,069
42,395	516,869
42,400	516,769
42,405	516,869
42,410	516,769
42,415	516,669
42,420	516,769
42,425	516,669
42,430	516,469
42,435	516,369
42,440	516,069
42,445	515,969
42,450	516,169
42,455	516,369
42,460	516,569
42,465	517,069
42,470	517,269
42,475	517,569
42,480	518,369
42,485	518,569
42,490	519,169
42,495	519,669
42,500	519,469
42,505	519,969
42,510	519,869
42,515	519,669
42,520	520,269
42,525	520,769
42,530	521,369
42,535	521,969
42,540	521,969
42,545	521,969
42,550	522,069
42,555	522,169
42,560	522,469
42,565	522,669
42,570	522,769
42,575	522,869
42,580	523,169
42,585	523,869
42,590	524,469
42,595	525,169
42,600	525,469
42,605	525,369
42,610	525,369
42,615	525,269
42,620	525,169
42,625	525,669
42,630	525,469
42,635	525,969
42,640	526,669
42,645	526,769
42,650	527,369
42,655	528,169
42,660	527,569
42,665	527,669
42,670	527,569
42,675	526,269
42,680	525,969
42,685	525,569
42,690	524,869
42,695	524,569
42,700	524,569
42,705	524,069
42,710	523,769
42,715	523,469
42,720	523,169
42,725	522,869
42,730	522,769
42,735	522,769
42,740	522,769
42,745	522,769
42,750	522,769
42,755	522,669
42,760	522,769
42,765	522,669
42,770	522,569
42,775	522,569
42,780	522,469
42,785	522,369
42,790	522,269
42,795	522,069
42,800	521,769
42,805	521,569
42,810	521,369
42,815	521,169
42,820	521,369
